Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,1992,11.324540918020286,360.94873464056496,446.9996332741698,459.6041103043752,282.3001608867377,463.5250840502775,384.3057439429223
Tuvalu,TUV,1993,11.521633189572649,361.6446715997578,444.3474251642326,460.4422114834082,282.9342607856425,463.048224652766,384.1604760248841
Tuvalu,TUV,1994,11.402950886319372,362.5332003208245,441.8643459875885,461.4023883255355,283.6151311831088,462.9500984156271,384.1293170065253
Tuvalu,TUV,1995,11.4918196748514,363.2962375974169,439.1181768301828,461.65361157673584,285.0346971907388,462.4183346630656,383.8796075654998
Tuvalu,TUV,1996,11.557580738064866,364.09032827424,436.44908550260914,461.7813348452633,285.4921152305203,462.43534243259694,383.6572086553087
Tuvalu,TUV,1997,11.636174472801816,364.7909245320043,435.1802788637376,461.0330801543156,286.48007893826536,462.0809036499885,383.3212377062718
Tuvalu,TUV,1998,11.587581999767314,365.863627898132,433.21465475971536,460.87517241358506,287.8816453258024,462.1702142642214,383.34167763102295
Tuvalu,TUV,1999,11.590280429788049,366.2468616345636,431.59073784147154,460.3542105171505,288.4344159196845,461.2093949583598,382.7027565006612
Tuvalu,TUV,2000,11.53095952780397,366.70731162757954,430.25677125826985,460.1477838617824,288.11761370841407,460.7727433763696,382.266349536554
Tuvalu,TUV,2001,11.645592211986994,366.503927323329,429.1594937776797,459.21499247065657,288.0106203653436,459.0022160125705,381.0950582638437
Tuvalu,TUV,2002,11.532576902744662,366.7918576540759,428.86430729642274,458.5590029151157,287.9750125853736,458.07899839321095,380.4128082465012
Tuvalu,TUV,2003,11.823481298166062,366.7246087776333,428.22565582784216,457.2170716127848,288.2818317936875,456.4361278503115,379.3181597695096
Tuvalu,TUV,2004,11.565461522508008,366.5485833238094,428.2856192996393,456.34168507773416,288.0471185381808,454.82501043328864,378.18614176603967
Tuvalu,TUV,2005,11.741950557681314,366.9778330162253,428.0476689616727,455.689576669212,288.34587470045244,454.175805438075,377.6593491911841
Tuvalu,TUV,2006,11.818527259978923,368.1615095369364,427.63838485296816,455.4831197000476,290.02594482792057,454.3816616765825,377.82842288861
Tuvalu,TUV,2007,11.91711568976624,369.7619792987082,427.0247076257522,455.5612759980896,292.1397016466431,455.0864999207465,378.37771246219774
Tuvalu,TUV,2008,11.948741823623438,371.8149146072454,426.3876808443116,456.14677807172274,293.7321243799306,456.6594797924892,379.3677883819557
Tuvalu,TUV,2009,11.940507836424812,374.0115987175347,426.28448932309993,456.5152159919005,295.4130246179344,458.3549698233477,380.4150148419124
Tuvalu,TUV,2010,11.967520964448523,375.4224190690442,426.85271029144576,456.83531340448576,295.3517412612032,459.0540232571296,380.7316958293114
Tuvalu,TUV,2011,11.962553171443416,377.2744408129928,428.1357101403319,457.6130162479005,296.4104371234685,459.89814431494045,381.3897377415747
Tuvalu,TUV,2012,12.052082613349375,379.3495341436527,430.38147335330393,459.025716833497,297.6804987906528,460.8081598374986,382.2020084024347
Tuvalu,TUV,2013,11.884996398796488,381.2470883557803,433.39428120180895,460.8417098595429,298.33415410099667,461.55373048934496,382.8494547868077
Tuvalu,TUV,2014,11.970441599872943,383.3446015418117,435.0547168487611,461.94379795337056,300.65916744268446,462.3216741333924,383.6075575766251
Tuvalu,TUV,2015,12.134024058846082,384.7671933439069,436.1038171669473,462.0857488453372,301.9927779140538,462.5613117647833,383.7392072719866
Tuvalu,TUV,2016,11.898431667652902,384.8828713736541,435.423909341513,459.66046255909913,304.07638348232155,460.93830600457215,382.5736656381444
Tuvalu,TUV,2017,11.783466801914344,384.85520157286,434.4171731857533,457.3785126813282,305.74453004082227,459.2229221050032,381.39221835339913
Tuvalu,TUV,2018,11.74819318607425,385.79894678893874,435.3934425791028,457.4020234786263,305.43938899374723,459.39280147914167,381.3941504774255
Tuvalu,TUV,2019,11.927195433743927,387.3971182194808,436.4032373302525,458.9632809093698,304.4212562198822,460.6883755956391,382.2522513653201
Uganda,UGA,1990,7.21088681915962,296.7447188359269,335.324489333475,418.20460949059424,197.29344749599343,481.4863753438901,364.6902827811516
Uganda,UGA,1991,7.207356167925931,295.928765764468,334.1103673587565,417.4459383950265,196.2386590710724,482.17625404804096,364.62753405821
Uganda,UGA,1992,7.165463477400261,294.9981112334855,333.3611364560729,416.6378427484021,195.4658748990105,482.2465450887047,364.4331158955529
Uganda,UGA,1993,7.266311792929471,294.6253132332548,333.19921357107467,415.9063196538203,195.18660545468225,483.0072207172302,364.7014505519276
Uganda,UGA,1994,7.256998013109866,293.97136270919674,332.84136543651096,415.58125685912177,194.8851542553465,482.92673619941,364.6920639601665
Uganda,UGA,1995,7.2558818595284,293.2987595967029,333.5439534124686,416.0881366271328,194.10315530595776,482.77168928371947,364.7330907717108
Uganda,UGA,1996,7.251450273268666,292.8855873748671,334.2224063704154,416.12380423846014,193.8458575762089,482.7163650319573,364.8433879123695
Uganda,UGA,1997,7.188477876567595,292.8724388589343,335.1579121187893,417.138509347156,193.83006350576605,483.1475706023723,365.43032767940434
Uganda,UGA,1998,7.135988644596536,292.5883488304388,336.4632947113903,418.135762463354,194.3067069143696,482.3281842814595,365.5366285703065
Uganda,UGA,1999,7.127593643347011,292.95524553873963,336.8212341925865,419.4304359450573,195.0748297030561,482.5423187628545,366.14827404987136
Uganda,UGA,2000,7.285503704309946,293.4369598765582,337.92199315188657,418.9000953560653,195.32981559011105,483.0341552379443,366.6067691934474
Uganda,UGA,2001,7.190067986836506,294.33763344882266,338.4063368033116,419.90682425322063,196.08022460883464,484.11303214942745,367.38142597310895
Uganda,UGA,2002,7.223653263393726,295.093441355016,338.92671279776897,421.237731980874,196.1502124891373,484.90576566799314,367.88888928799
Uganda,UGA,2003,7.163170580508751,296.2772204238196,339.93385675533864,422.17688102295926,196.3886924260716,486.52620926587855,368.8240714593637
Uganda,UGA,2004,7.292062805181428,297.5224344290337,340.42340115584267,423.2716697053063,197.0776549290649,487.72752805520696,369.761894420669
Uganda,UGA,2005,7.374734239776411,298.4881949853272,340.8203217787398,424.84402247210585,197.01297403745752,488.58039240275394,370.3607855652724
Uganda,UGA,2006,7.395887978928305,299.9391616746887,341.7909267342914,425.6104847909321,197.92043133866807,489.82321147335176,371.3593976502185
Uganda,UGA,2007,7.4472531896435425,301.6064137941919,343.389962992353,427.6509431964168,198.86646621371227,491.21750258147927,372.74433092546747
Uganda,UGA,2008,7.444831447523051,303.63448754182934,345.424236196292,430.0159296511371,200.18146098066728,493.0257773789553,374.51024927737535
Uganda,UGA,2009,7.394866473334332,305.74360599701174,347.51158461140835,432.7105962248999,201.2496750568952,494.9550268569908,376.2065527248717
Uganda,UGA,2010,7.572876963799685,307.6870781348004,349.95617811094075,435.3373378852344,202.5869812961378,495.9508238622501,377.41766205548697
Uganda,UGA,2011,7.561905358767798,309.8081250826898,352.3740256563977,437.72357480359807,203.06791627704908,497.8220591714448,378.92907229517147
Uganda,UGA,2012,7.58844279410946,313.25981169805976,355.82880057854544,440.8641037990663,203.93702015087177,502.08294528675,381.6983251193048
Uganda,UGA,2013,7.7559120385670655,317.044783184192,359.7160865965648,444.105968190617,206.12230797120904,505.8312425346403,384.6208884759764
Uganda,UGA,2014,7.882442653582732,320.45682204021847,362.49761759440094,446.9903778142556,207.55406741407,509.0090445189184,387.09626440096673
Uganda,UGA,2015,7.885565314210937,323.3910655650747,364.4335665911978,449.4064161998296,208.5634332583688,511.2009709732956,388.7365336283089
Uganda,UGA,2016,7.765604788219421,326.7361018499242,365.173440272885,452.1300446912699,209.1675174720039,514.2705655399028,390.838750121277
Uganda,UGA,2017,7.876919086425676,329.81618882963073,365.2796679093064,453.7765940682431,210.09193051455927,516.3530348315518,392.30863334388494
Uganda,UGA,2018,7.82310291270356,330.707779505468,363.57178161214784,451.5426984821814,209.4163730400932,515.2104857190651,391.0957337878248
Uganda,UGA,2019,7.87951392649666,330.885842232499,362.1673497341413,445.9969215740652,209.85062920057692,512.406174014503,388.7480899486344
Ukraine,UKR,1990,7.627202212865175,312.8549819800035,337.5268169950396,358.18461613641966,191.3534027030693,369.1546502945533,296.2823881387051
Ukraine,UKR,1991,7.695081477740786,313.73603576112504,338.3507810327116,358.7113798762778,190.5634013942632,369.073191403304,296.35623471292644
Ukraine,UKR,1992,7.711280503307821,314.5099495781446,340.2725314552783,358.2668253312289,190.8600909695423,368.557760829831,296.25470642693017
Ukraine,UKR,1993,7.629209603565314,315.7402664864671,341.4084507796847,358.6563835263702,191.9733740814981,368.2444598850027,296.3708312452289
Ukraine,UKR,1994,7.623251511564659,316.5181806874543,341.97131467403284,358.17757456480973,193.273920659176,367.3404962777456,295.9355942860216
Ukraine,UKR,1995,7.621060514202576,317.50415656634823,342.8324522254508,358.07654174989455,194.8047742772055,366.4226789033794,295.52088054590445
Ukraine,UKR,1996,7.689638615796476,315.86308196740003,341.71554172056915,354.3625734999474,196.920527954022,361.9736799450728,292.71657909352706
Ukraine,UKR,1997,7.5845646627368355,310.94118861936937,338.1459741567182,346.2293219986752,198.8286629834012,353.3090354718581,287.0050358138947
Ukraine,UKR,1998,7.516111706894855,304.36630243029646,333.46480295939665,336.1525597895392,199.66700884540592,342.5894203786294,279.85468678204296
Ukraine,UKR,1999,7.391692509345685,299.2174475009357,329.19402869562776,327.3946233755294,200.31552857212253,334.2921726452981,274.09598213180936
Ukraine,UKR,2000,7.375575111676916,297.626258452042,326.7441426734855,324.0328516989706,200.78807166309085,330.6256747483145,271.5714666260583
Ukraine,UKR,2001,7.30471006575217,298.63111342768474,325.5515028493252,324.0800837780868,201.31197796016443,330.543453813305,271.40836558717416
Ukraine,UKR,2002,7.300849411947719,299.7474935691387,325.16653626957395,324.1541645675314,201.25278240865143,331.031272767206,271.5471013897656
Ukraine,UKR,2003,7.244652020350966,300.3426572571685,323.6807453648566,324.4277586723621,200.7779983430844,331.1342888909033,271.4685896673621
Ukraine,UKR,2004,7.185124145154817,301.1823927207129,322.3270823370952,325.23595666003246,200.60421239598904,331.8351950132605,271.807348710684
Ukraine,UKR,2005,7.237981112382864,301.6719155242414,321.52969451206667,325.70095979259673,199.7021537577739,332.46055166339187,272.1405854800309
Ukraine,UKR,2006,7.242878894127838,305.0385785131778,323.0619132899977,329.87522664116466,198.9492911230193,336.8261943293643,275.06413830255684
Ukraine,UKR,2007,7.177999847409277,312.17101873704803,327.16188248765417,338.5878777973517,198.82212449690184,346.10580730180266,281.40274019417086
Ukraine,UKR,2008,7.128136778893366,320.5154494250054,332.36217174126244,349.562578711937,198.0029810606904,356.91037500355765,288.84424589231395
Ukraine,UKR,2009,7.37128304192209,327.3982913957905,337.3743909688537,358.4508036066421,196.1650060415321,366.2260930722345,295.0519076956563
Ukraine,UKR,2010,7.404706455589625,330.2514005636732,339.2504190206245,362.7566651042125,194.2179803499518,370.6085148544368,298.02174692424865
Ukraine,UKR,2011,7.343233982042065,330.1519166280687,339.1232985941923,363.7461335417016,191.5439514993511,371.3579308109316,298.41874418137377
Ukraine,UKR,2012,7.352049225047197,330.07817234891,338.33319582692025,364.7496481819322,189.03799542853912,372.2139686778045,298.87377572687143
Ukraine,UKR,2013,7.374423517644226,329.3691032454899,336.907580865307,365.2931907986828,186.6910575955736,372.0306071115973,298.6344685040497
Ukraine,UKR,2014,7.387754862022008,329.20712374935346,336.29434521577303,365.93762126147993,185.91915040963403,372.3440419120989,298.89331487977114
Ukraine,UKR,2015,7.408652244747811,328.2628317893383,334.48461811679323,366.0308097437261,185.3337903334292,371.36811857871936,298.35211512750874
Ukraine,UKR,2016,7.466376845149601,328.0379969618795,334.742845369521,365.6994786900522,187.4175065862169,371.01507880428727,298.69687811404214
Ukraine,UKR,2017,7.5517219788075165,327.76296076141426,335.3528947973508,365.7772321645929,189.69206520480984,369.9024107899446,298.7462340739669
Ukraine,UKR,2018,7.667750981365111,327.8818840580424,334.9733763312842,365.8100333786206,191.83376424629407,369.58199128822855,299.04353424223393
Ukraine,UKR,2019,7.694223249022634,328.4773311224694,334.4016968226964,365.2478004732805,192.55441216810112,370.7888782091457,299.75256589725035
United Arab Emirates,ARE,1990,14.85235464818648,397.266472889965,315.27674845918835,389.0662585629811,348.74831837495606,487.3886787575562,397.6807710045248
United Arab Emirates,ARE,1991,14.790972985369978,401.0043621927515,316.5150407053743,387.7174936699744,354.32645682142703,486.54050112729686,397.2788708680296
United Arab Emirates,ARE,1992,14.853714096565472,404.72308256619135,317.92119430909014,386.4243525308172,360.4577688149971,485.6658104455774,396.9089827497991
United Arab Emirates,ARE,1993,14.948368516147124,408.5007959826447,319.36623015164025,384.7674141945709,366.4736504537603,485.3723397936924,396.82449123100974
United Arab Emirates,ARE,1994,14.894492838877376,411.301437213392,319.6400484345917,383.7995872758156,371.38860619268536,484.3295714911909,396.32761575847167
United Arab Emirates,ARE,1995,15.057949960108912,414.6595460823991,319.3753686277568,382.9474829400612,375.2683048646927,484.6715986451671,396.3655017127603
United Arab Emirates,ARE,1996,15.111780037210336,418.119711198918,319.0341178595089,382.9258545321257,376.923410017463,485.8970894815771,396.4078734710997
United Arab Emirates,ARE,1997,14.85462480950741,422.1455102266496,318.4022089795598,382.9935373444764,377.67968741927086,488.2457414954979,397.0182247927201
United Arab Emirates,ARE,1998,15.19386270026558,426.5042074497988,317.3216503771063,382.9295204017512,377.740853975197,491.1960368542401,398.0464363497463
United Arab Emirates,ARE,1999,15.075859628465178,430.1232412872183,316.4802088935063,383.26925279095815,376.2268819478578,493.5031259092732,398.7205503968793
United Arab Emirates,ARE,2000,15.251044545872617,432.98189497867935,315.7317856815964,382.9997950158123,374.7738867917607,494.8382948410564,399.1796430582182
United Arab Emirates,ARE,2001,15.088135764109705,435.2733051536133,314.98468389461823,382.81506356692427,373.7174199248697,495.2922909743816,399.46039891840326
United Arab Emirates,ARE,2002,15.012322388093116,436.8491008040914,314.33067013045394,382.9424585392244,372.3991400290682,495.047108236382,399.654773776144
United Arab Emirates,ARE,2003,14.851054394320997,437.6995363972954,313.0494795152905,383.1714912095423,371.8607913324006,494.014396389638,399.59326800149177
United Arab Emirates,ARE,2004,15.005341945722396,438.3464985827181,310.4432836635148,383.5769976660747,372.75406156802376,492.8214579685488,399.6055115909292
United Arab Emirates,ARE,2005,14.964960129154264,438.4702149685411,307.5142892205947,384.1861981283888,374.0315267931853,491.37274927481553,399.5685531606725
United Arab Emirates,ARE,2006,14.719978340789536,440.6429762718613,305.373536316465,384.5950632918903,374.1888451578506,489.8929646054691,397.7938754357584
United Arab Emirates,ARE,2007,14.434901406241387,443.5459136231154,302.3250115615545,386.0393806790718,373.4465583877293,486.96857953450456,394.8054921865015
United Arab Emirates,ARE,2008,14.157222506017389,445.0568629652348,299.0043845302968,387.770271627411,373.35763615006624,482.5977606847505,391.6319260007158
United Arab Emirates,ARE,2009,14.306703947881283,443.8764704651,296.8565476476308,388.0866184601484,375.0906639683205,478.242617717564,390.06269287503096
